Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Sri Lanka,LKA,1999,,2387.1401,
Sri Lanka,LKA,2000,,2323.5845,
Sub-Saharan Africa (FAO),,2000,28.1,,
Sub-Saharan Africa (FAO),,2001,27.4,,
Sub-Saharan Africa (FAO),,2002,27.1,,
Sub-Saharan Africa (FAO),,2003,26.8,,
Sub-Saharan Africa (FAO),,2004,26,,
Sub-Saharan Africa (FAO),,2005,23.9,,
Sub-Saharan Africa (FAO),,2006,23.3,,
Sub-Saharan Africa (FAO),,2007,23.2,,
Sub-Saharan Africa (FAO),,2008,22.5,,
Sub-Saharan Africa (FAO),,2009,21.9,,
Sub-Saharan Africa (FAO),,2010,18.9,,
Sub-Saharan Africa (FAO),,2011,18.5,,
Sub-Saharan Africa (FAO),,2012,18.1,,
Sub-Saharan Africa (FAO),,2013,18.1,,
Sub-Saharan Africa (FAO),,2014,18,,
Sub-Saharan Africa (FAO),,2015,18.3,,
Sub-Saharan Africa (FAO),,2016,18.9,,
Sub-Saharan Africa (FAO),,2017,18.8,,
Sub-Saharan Africa (FAO),,2018,19.6,,
Sub-Saharan Africa (FAO),,2019,20.1,,
Sub-Saharan Africa (FAO),,2020,22.7,,
Sub-Saharan Africa (FAO),,2021,23.2,,
Sudan,SDN,2001,21.5,,
Sudan,SDN,2002,20.3,,
Sudan,SDN,2003,20,,
Sudan,SDN,2004,19.7,,
Sudan,SDN,2005,18.9,,
Sudan,SDN,2006,17.6,,
Sudan,SDN,2007,16.7,,
Sudan,SDN,2008,16.3,,
Sudan,SDN,2009,16.5,,
Sudan,SDN,2010,16.5,,
Sudan,SDN,2011,15.5,,
Sudan,SDN,2012,13.5,2594.1245,
Sudan,SDN,2013,11.7,2652.4338,
Sudan,SDN,2014,11.1,2663.3584,
Sudan,SDN,2015,11.2,2638.637,Africa
Sudan,SDN,2016,11.8,2609.7715,
Sudan,SDN,2017,11.8,2557.345,
Sudan,SDN,2018,11.8,2586.8052,
Sudan,SDN,2019,11.7,2576.7905,
Sudan,SDN,2020,12.8,2570.344,
Sudan (former),,1961,,1632.9757,
Sudan (former),,1962,,1845.9133,
Sudan (former),,1963,,1768.4164,
Sudan (former),,1964,,1802.8564,
Sudan (former),,1965,,1630.611,
Sudan (former),,1966,,1634.938,
Sudan (former),,1967,,1755.7437,
Sudan (former),,1968,,1799.9229,
Sudan (former),,1969,,1841.5751,
Sudan (former),,1970,,1971.8073,
Sudan (former),,1971,,1973.6294,
Sudan (former),,1972,,1959.1613,
Sudan (former),,1973,,2018.3953,
Sudan (former),,1974,,2054.763,
Sudan (former),,1975,,1897.7142,
Sudan (former),,1976,,1936.9022,
Sudan (former),,1977,,1997.2745,
Sudan (former),,1978,,2116.254,
Sudan (former),,1979,,2026.3651,
Sudan (former),,1980,,1996.9414,
Sudan (former),,1981,,1983.4622,
Sudan (former),,1982,,1866.2168,
Sudan (former),,1983,,1948.1982,
Sudan (former),,1984,,1732.6857,
Sudan (former),,1985,,1949.5916,
Sudan (former),,1986,,2003.4604,
Sudan (former),,1987,,1937.5809,
Sudan (former),,1988,,2052.2957,
Sudan (former),,1989,,1990.6703,
Sudan (former),,1990,,1977.6909,
Sudan (former),,1991,,2102.9705,
Sudan (former),,1992,,2108.421,
Sudan (former),,1993,,2212.1653,
Sudan (former),,1994,,2261.0688,
Sudan (former),,1995,,2286.4553,
Sudan (former),,1996,,2278.2,
Sudan (former),,1997,,2274.1238,
Sudan (former),,1998,,2295.377,
Sudan (former),,1999,,2310.4976,
Sudan (former),,2000,,2326.789,
Sudan (former),,2001,,2360.9934,
Sudan (former),,2002,,2386.9365,
Sudan (former),,2003,,2376.8083,
Sudan (former),,2004,,2356.1462,
Sudan (former),,2005,,2370.475,
Sudan (former),,2006,,2392.1582,
Sudan (former),,2007,,2389.2717,
Sudan (former),,2008,,2374.1455,
Sudan (former),,2009,,2362.7207,
Suriname,SUR,2001,11.8,2431.9514,
Suriname,SUR,2002,11.5,2476.1235,
Suriname,SUR,2003,10.9,2473.7349,
Suriname,SUR,2004,10.3,2468.9202,
Suriname,SUR,2005,9.7,2531.827,
Suriname,SUR,2006,8.8,2546.1128,
Suriname,SUR,2007,8.8,2579.1824,
Suriname,SUR,2008,8.3,2551.181,
Suriname,SUR,2009,7.7,2634.6863,
Suriname,SUR,2010,7.3,2666.8687,
Suriname,SUR,2011,7.4,2618.056,
Suriname,SUR,2012,7.4,2641.4548,
Suriname,SUR,2013,7.1,2683.826,
Suriname,SUR,2014,7.3,2683.0383,
Suriname,SUR,2015,7.8,2638.2312,South America
Suriname,SUR,2016,8.3,2628.4177,
Suriname,SUR,2017,8.3,2625.1008,
Suriname,SUR,2018,8,2636.8394,
Suriname,SUR,2019,8,2677.7854,
Suriname,SUR,2020,8.2,2663.2146,
Suriname,SUR,1961,,2047.5795,
Suriname,SUR,1962,,2052.0051,
Suriname,SUR,1963,,2083.5908,
Suriname,SUR,1964,,2320.266,
Suriname,SUR,1965,,2248.9583,
Suriname,SUR,1966,,2179.7998,
Suriname,SUR,1967,,2227.7446,
Suriname,SUR,1968,,2239.24,
Suriname,SUR,1969,,2281.3247,
Suriname,SUR,1970,,2179.5498,
Suriname,SUR,1971,,2114.0347,
Suriname,SUR,1972,,2086.6924,
Suriname,SUR,1973,,2073.3547,
Suriname,SUR,1974,,2072.5215,
Suriname,SUR,1975,,2060.6926,
Suriname,SUR,1976,,2095.5005,
Suriname,SUR,1977,,2141.393,
Suriname,SUR,1978,,2186.5298,
Suriname,SUR,1979,,2206.2124,
Suriname,SUR,1980,,2345.5347,
Suriname,SUR,1981,,2254.5408,
Suriname,SUR,1982,,2277.4329,
Suriname,SUR,1983,,2404.7693,
Suriname,SUR,1984,,2576.4128,
Suriname,SUR,1985,,2542.3975,
Suriname,SUR,1986,,2411.9578,
Suriname,SUR,1987,,2466.0862,
Suriname,SUR,1988,,2429.467,
Suriname,SUR,1989,,2423.2688,
Suriname,SUR,1990,,2410.8396,
Suriname,SUR,1991,,2528.705,
Suriname,SUR,1992,,2503.827,
Suriname,SUR,1993,,2551.7253,
Suriname,SUR,1994,,2533.3076,
Suriname,SUR,1995,,2556.814,
Suriname,SUR,1996,,2574.2834,
Suriname,SUR,1997,,2516.504,
Suriname,SUR,1998,,2518.9775,
Suriname,SUR,1999,,2435.5696,
Suriname,SUR,2000,,2481.1853,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2001,2.5,3120.9282,
Sweden,SWE,2002,2.5,3127.7312,
Sweden,SWE,2003,2.5,3117.2002,
Sweden,SWE,2004,2.5,3138.8696,
Sweden,SWE,2005,2.5,3114.5022,
Sweden,SWE,2006,2.5,3086.0012,
Sweden,SWE,2007,2.5,3087.2224,
Sweden,SWE,2008,2.5,3129.938,
Sweden,SWE,2009,2.5,3128.886,
Sweden,SWE,2010,2.5,3149.0933,
Sweden,SWE,2011,2.5,3156.858,
Sweden,SWE,2012,2.5,3157.068,
Sweden,SWE,2013,2.5,3160.2666,
Sweden,SWE,2014,2.5,3179.789,
Sweden,SWE,2015,2.5,3154.7512,Europe
Sweden,SWE,2016,2.5,3154.3752,
Sweden,SWE,2017,2.5,3147.3235,
Sweden,SWE,2018,2.5,3115.5447,
Sweden,SWE,2019,2.5,3166.9377,
Sweden,SWE,2020,2.5,3167.4119,
Sweden,SWE,1961,,2841.484,
Sweden,SWE,1962,,2813.535,
Sweden,SWE,1963,,2805.184,
Sweden,SWE,1964,,2890.6812,
Sweden,SWE,1965,,2853.5598,
Sweden,SWE,1966,,2869.1265,
Sweden,SWE,1967,,2854.7764,
Sweden,SWE,1968,,2822.724,
Sweden,SWE,1969,,2809.7297,
Sweden,SWE,1970,,2881.6252,
Sweden,SWE,1971,,2910.8206,
Sweden,SWE,1972,,2863.5098,
Sweden,SWE,1973,,2858.162,
Sweden,SWE,1974,,2877.4907,
Sweden,SWE,1975,,2920.803,
Sweden,SWE,1976,,2999.7834,
Sweden,SWE,1977,,2962.087,
Sweden,SWE,1978,,2931.7026,
Sweden,SWE,1979,,2967.629,
Sweden,SWE,1980,,2990.726,
Sweden,SWE,1981,,2962.6182,
Sweden,SWE,1982,,2974.6648,
Sweden,SWE,1983,,2974.5996,
Sweden,SWE,1984,,3040.3982,
Sweden,SWE,1985,,2963.1907,
Sweden,SWE,1986,,2963.0466,
Sweden,SWE,1987,,2890.7544,
Sweden,SWE,1988,,2947.1196,
Sweden,SWE,1989,,2979.3567,
Sweden,SWE,1990,,2976.684,
Sweden,SWE,1991,,2949.8152,
Sweden,SWE,1992,,3066.3293,
Sweden,SWE,1993,,3156.7239,
Sweden,SWE,1994,,3110.1904,
Sweden,SWE,1995,,3112.1526,
Sweden,SWE,1996,,3060.9678,
Sweden,SWE,1997,,3104.921,
Sweden,SWE,1998,,3074.2307,
Sweden,SWE,1999,,3120.3223,
Sweden,SWE,2000,,3099.3347,
Switzerland,CHE,2001,2.5,3369.0461,
Switzerland,CHE,2002,2.5,3419.7188,
Switzerland,CHE,2003,2.5,3412.4639,
Switzerland,CHE,2004,2.5,3395.288,
Switzerland,CHE,2005,2.5,3377.1404,
Switzerland,CHE,2006,2.5,3435.2075,
Switzerland,CHE,2007,2.5,3438.4954,
Switzerland,CHE,2008,2.5,3451.6353,
Switzerland,CHE,2009,2.5,3468.8518,
Switzerland,CHE,2010,2.5,3451.7712,
Switzerland,CHE,2011,2.5,3492.7705,
Switzerland,CHE,2012,2.5,3382.5337,
Switzerland,CHE,2013,2.5,3386.6523,
Switzerland,CHE,2014,2.5,3428.6077,
Switzerland,CHE,2015,2.5,3404.2632,Europe
Switzerland,CHE,2016,2.5,3366.8518,
Switzerland,CHE,2017,2.5,3389.7285,
Switzerland,CHE,2018,2.5,3383.5913,
Switzerland,CHE,2019,2.5,3392.2256,
Switzerland,CHE,2020,2.5,3405.2998,
Switzerland,CHE,1961,,3548.5786,
Switzerland,CHE,1962,,3438.494,
Switzerland,CHE,1963,,3359.1528,
Switzerland,CHE,1964,,3409.8423,
Switzerland,CHE,1965,,3429.0908,
Switzerland,CHE,1966,,3442.0757,
Switzerland,CHE,1967,,3302.811,
Switzerland,CHE,1968,,3416.1135,
Switzerland,CHE,1969,,3414.8232,
Switzerland,CHE,1970,,3491.0784,
Switzerland,CHE,1971,,3455.6064,
Switzerland,CHE,1972,,3526.9727,
Switzerland,CHE,1973,,3541.0396,
Switzerland,CHE,1974,,3413.8816,
Switzerland,CHE,1975,,3236.026,
Switzerland,CHE,1976,,3342.8374,
Switzerland,CHE,1977,,3527.4656,
Switzerland,CHE,1978,,3473.2354,
Switzerland,CHE,1979,,3407.9246,
Switzerland,CHE,1980,,3503.5989,
Switzerland,CHE,1981,,3501.1016,
Switzerland,CHE,1982,,3453.7917,
Switzerland,CHE,1983,,3432.706,
Switzerland,CHE,1984,,3399.5142,
Switzerland,CHE,1985,,3400.715,
Switzerland,CHE,1986,,3421.4539,
Switzerland,CHE,1987,,3432.9275,
Switzerland,CHE,1988,,3427.6975,
Switzerland,CHE,1989,,3407.4758,
Switzerland,CHE,1990,,3421.6794,
Switzerland,CHE,1991,,3322.6929,
Switzerland,CHE,1992,,3390.5488,
Switzerland,CHE,1993,,3335.6704,
Switzerland,CHE,1994,,3316.9673,
Switzerland,CHE,1995,,3300.979,
Switzerland,CHE,1996,,3335.4202,
Switzerland,CHE,1997,,3319.4077,
Switzerland,CHE,1998,,3329.703,
Switzerland,CHE,1999,,3321.5803,
Switzerland,CHE,2000,,3432.3115,
Syria,SYR,2010,,3162.72,
Syria,SYR,2011,,3030.034,
Syria,SYR,2012,,2860.7534,
Syria,SYR,2013,,2826.1543,
Syria,SYR,2014,,2770.4487,
Syria,SYR,2015,,2707.2559,Asia
Syria,SYR,2016,,2597.2087,
Syria,SYR,2017,,2476.5886,
Syria,SYR,2018,,2435.6812,
Syria,SYR,2019,,2397.6702,
Syria,SYR,2020,,2417.9395,
Taiwan,TWN,2001,3.7,2979.7046,
Taiwan,TWN,2002,4.1,2975.4636,
Taiwan,TWN,2003,4.1,2970.3904,
Taiwan,TWN,2004,4.2,2971.5195,
Taiwan,TWN,2005,4.3,2976.0552,
Taiwan,TWN,2006,4.4,2943.493,
Taiwan,TWN,2007,4.7,2962.7966,
Taiwan,TWN,2008,4.8,2926.485,
Taiwan,TWN,2009,4.7,2942.5789,
Taiwan,TWN,2010,4.5,2988.5215,
Taiwan,TWN,2011,4.5,2959.0132,
Taiwan,TWN,2012,4.5,2949.2664,
Taiwan,TWN,2013,4.2,2963.5989,
Taiwan,TWN,2014,4,2968.7825,
Taiwan,TWN,2015,3.9,2965.648,Asia
Taiwan,TWN,2016,3.9,2953.9421,
Taiwan,TWN,2017,3.8,2951.2432,
Taiwan,TWN,2018,3.7,2969.9768,
Taiwan,TWN,2019,3.6,2985.5151,
Taiwan,TWN,2020,3.5,2984.4124,
Taiwan,TWN,1961,,2412.7466,
Taiwan,TWN,1962,,2353.564,
Taiwan,TWN,1963,,2309.6057,
Taiwan,TWN,1964,,2375.0151,
Taiwan,TWN,1965,,2346.789,
Taiwan,TWN,1966,,2353.5671,
Taiwan,TWN,1967,,2355.216,
Taiwan,TWN,1968,,2404.0647,
Taiwan,TWN,1969,,2466.5837,
Taiwan,TWN,1970,,2529.6936,
Taiwan,TWN,1971,,2556.5522,
Taiwan,TWN,1972,,2615.6997,
Taiwan,TWN,1973,,2640.6335,
Taiwan,TWN,1974,,2691.6401,
Taiwan,TWN,1975,,2753.2224,
Taiwan,TWN,1976,,2735.1992,
Taiwan,TWN,1977,,2747.8708,
Taiwan,TWN,1978,,2762.6064,
Taiwan,TWN,1979,,2787.046,
Taiwan,TWN,1980,,2726.5605,
Taiwan,TWN,1981,,2680.5464,
Taiwan,TWN,1982,,2669.7727,
Taiwan,TWN,1983,,2625.9375,
Taiwan,TWN,1984,,2603.7837,
Taiwan,TWN,1985,,2668.324,
Taiwan,TWN,1986,,2701.1216,
Taiwan,TWN,1987,,2733.5737,
Taiwan,TWN,1988,,2777.294,
Taiwan,TWN,1989,,2858.7456,
Taiwan,TWN,1990,,2896.298,
Taiwan,TWN,1991,,2936.865,
Taiwan,TWN,1992,,2925.7078,
Taiwan,TWN,1993,,3010.8513,
Taiwan,TWN,1994,,3019.1855,
Taiwan,TWN,1995,,3034.0027,
Taiwan,TWN,1996,,3062.8438,
Taiwan,TWN,1997,,3069.4268,
Taiwan,TWN,1998,,3024.6245,
Taiwan,TWN,1999,,3064.7073,
Taiwan,TWN,2000,,3082.499,
Tajikistan,TJK,1992,,1996.8358,
Tajikistan,TJK,1993,,2030.5552,
Tajikistan,TJK,1994,,1994.6771,
Tajikistan,TJK,1995,,1929.8956,
Tajikistan,TJK,1996,,1878.3715,
Tajikistan,TJK,1997,,1857.6582,
Tajikistan,TJK,1998,,1889.801,
Tajikistan,TJK,1999,,1907.4056,
Tajikistan,TJK,2000,,1931.8304,
Tajikistan,TJK,2001,,1925.3203,
Tajikistan,TJK,2002,,1901.1049,
Tajikistan,TJK,2003,,1914.2279,
Tajikistan,TJK,2004,,1939.076,
Tajikistan,TJK,2005,,2020.4406,
Tajikistan,TJK,2006,,2033.0594,
Tajikistan,TJK,2007,,2041.7771,
Tajikistan,TJK,2008,,2067.892,
Tajikistan,TJK,2009,,2090.9343,
Tajikistan,TJK,2010,,2273.372,
Tajikistan,TJK,2011,,2307.9702,
Tajikistan,TJK,2012,,2321.014,
Tajikistan,TJK,2013,,2331.8354,
Tajikistan,TJK,2014,,2379.7986,
Tajikistan,TJK,2015,,2452.6812,Asia
Tajikistan,TJK,2016,,2525.997,
Tajikistan,TJK,2017,,2604.7246,
Tajikistan,TJK,2018,,2683.9487,
Tajikistan,TJK,2019,,2774.2412,
Tajikistan,TJK,2020,,2780.379,
Tanzania,TZA,2001,33.1,2001.209,
Tanzania,TZA,2002,34,2077.2358,
Tanzania,TZA,2003,32.5,1952.5695,
Tanzania,TZA,2004,31.6,2065.4104,
Tanzania,TZA,2005,28.4,2100.696,
Tanzania,TZA,2006,25.9,2108.2715,
Tanzania,TZA,2007,25.7,2183.328,
Tanzania,TZA,2008,25.9,2106.2947,
Tanzania,TZA,2009,26.7,2117.5725,
Tanzania,TZA,2010,25.6,2186.357,
Tanzania,TZA,2011,24.2,2230.7585,
Tanzania,TZA,2012,23.2,2255.8513,
Tanzania,TZA,2013,22.7,2294.528,
Tanzania,TZA,2014,22.5,2304.627,
Tanzania,TZA,2015,22.5,2303.5789,Africa
Tanzania,TZA,2016,22.7,2313.0156,
Tanzania,TZA,2017,23,2307.1677,
Tanzania,TZA,2018,23.3,2288.7585,
Tanzania,TZA,2019,23.4,2300.9358,
Tanzania,TZA,2020,22.6,2317.5566,
Tanzania,TZA,1961,,1751.9294,
Tanzania,TZA,1962,,1764.5029,
Tanzania,TZA,1963,,1789.29,
Tanzania,TZA,1964,,1707.4447,
Tanzania,TZA,1965,,1749.8472,
Tanzania,TZA,1966,,1827.5112,
Tanzania,TZA,1967,,1722.1504,
Tanzania,TZA,1968,,1713.3016,
Tanzania,TZA,1969,,1710.3624,
Tanzania,TZA,1970,,1711.3408,
Tanzania,TZA,1971,,1671.3811,
Tanzania,TZA,1972,,1683.4728,
Tanzania,TZA,1973,,1798.1371,
Tanzania,TZA,1974,,1876.1976,
Tanzania,TZA,1975,,2131.538,
Tanzania,TZA,1976,,2173.2834,
Tanzania,TZA,1977,,2162.3896,
Tanzania,TZA,1978,,2142.0632,
Tanzania,TZA,1979,,2164.8796,
Tanzania,TZA,1980,,2153.6233,
Tanzania,TZA,1981,,2130.7114,
Tanzania,TZA,1982,,2165.493,
Tanzania,TZA,1983,,2135.6694,
Tanzania,TZA,1984,,2170.0408,
Tanzania,TZA,1985,,2185.0354,
Tanzania,TZA,1986,,2184.777,
Tanzania,TZA,1987,,2187.9395,
Tanzania,TZA,1988,,2137.619,
Tanzania,TZA,1989,,2197.501,
Tanzania,TZA,1990,,2126.8276,
Tanzania,TZA,1991,,2185.0452,
Tanzania,TZA,1992,,2118.19,
Tanzania,TZA,1993,,2076.9841,
Tanzania,TZA,1994,,2046.5894,
Tanzania,TZA,1995,,1989.0764,
Tanzania,TZA,1996,,2016.3689,
Tanzania,TZA,1997,,1991.3999,
Tanzania,TZA,1998,,2061.1804,
Tanzania,TZA,1999,,2040.5205,
Tanzania,TZA,2000,,1979.2448,
Thailand,THA,2001,17.3,2554.4722,
Thailand,THA,2002,16.4,2612.613,
Thailand,THA,2003,15,2630.2144,
Thailand,THA,2004,13.7,2641.9011,
Thailand,THA,2005,11.9,2709.1582,
Thailand,THA,2006,10.6,2777.6384,
Thailand,THA,2007,10.2,2734.9673,
Thailand,THA,2008,10.6,2710.1858,
Thailand,THA,2009,10.3,2672.0476,
Thailand,THA,2010,9.9,2719.4736,
Thailand,THA,2011,9,2705.1282,
Thailand,THA,2012,8.8,2719.0498,
Thailand,THA,2013,8.2,2684.5244,
Thailand,THA,2014,7.8,2719.5234,
Thailand,THA,2015,7.3,2724.3804,Asia
Thailand,THA,2016,7.5,2709.7239,
Thailand,THA,2017,7.7,2700.1367,
Thailand,THA,2018,7.8,2726.2532,
Thailand,THA,2019,8,2749.569,
Thailand,THA,2020,8.8,2788.067,
Thailand,THA,1961,,1998.3489,
Thailand,THA,1962,,2125.7537,
Thailand,THA,1963,,2235.4622,
Thailand,THA,1964,,2224.7927,
Thailand,THA,1965,,2121.3906,
Thailand,THA,1966,,2344.3765,
Thailand,THA,1967,,2174.168,
Thailand,THA,1968,,2238.9902,
Thailand,THA,1969,,2250.9382,
Thailand,THA,1970,,2256.5273,
Thailand,THA,1971,,2262.6074,
Thailand,THA,1972,,2240.1807,
Thailand,THA,1973,,2341.135,
Thailand,THA,1974,,2349.2712,
Thailand,THA,1975,,2354.2207,
Thailand,THA,1976,,2299.502,
Thailand,THA,1977,,2253.3716,
Thailand,THA,1978,,2451.6648,
Thailand,THA,1979,,2264.9556,
Thailand,THA,1980,,2247.3933,
Thailand,THA,1981,,2272.9194,
Thailand,THA,1982,,2098.919,
Thailand,THA,1983,,2218.0771,
Thailand,THA,1984,,2156.3376,
Thailand,THA,1985,,2125.7097,
Thailand,THA,1986,,2155.409,
Thailand,THA,1987,,2127.6536,
Thailand,THA,1988,,2141.237,
Thailand,THA,1989,,2118.2495,
Thailand,THA,1990,,2233.469,
Thailand,THA,1991,,2303.6743,
Thailand,THA,1992,,2299.796,
Thailand,THA,1993,,2276.5225,
Thailand,THA,1994,,2358.2017,
Thailand,THA,1995,,2397.0847,
Thailand,THA,1996,,2530.4238,
Thailand,THA,1997,,2506.4407,
Thailand,THA,1998,,2564.5356,
Thailand,THA,1999,,2524.4224,
Thailand,THA,2000,,2574.1226,
Togo,TGO,2001,31.3,2090.7407,
Togo,TGO,2002,31.1,2092.657,
Togo,TGO,2003,29.8,2133.2856,
Togo,TGO,2004,28.7,2178.5164,
Togo,TGO,2005,27.7,2170.7593,
Togo,TGO,2006,27.2,2209.8398,
Togo,TGO,2007,26.2,2214.3428,
Togo,TGO,2008,25.5,2228.3506,
Togo,TGO,2009,23,2246.8823,
Togo,TGO,2010,20.8,2386.3137,
Togo,TGO,2011,19.4,2389.6868,
Togo,TGO,2012,19.4,2363.7395,
Togo,TGO,2013,19.4,2391.007,
Togo,TGO,2014,20.2,2402.3872,
Togo,TGO,2015,20.5,2325.2964,Africa
Togo,TGO,2016,21.2,2380.0315,
Togo,TGO,2017,21,2355.6306,
Togo,TGO,2018,20.7,2349.0488,
Togo,TGO,2019,20.1,2424.7817,
Togo,TGO,2020,18.8,2463.2441,
Togo,TGO,1961,,1941.8202,
Togo,TGO,1962,,2075.2605,
Togo,TGO,1963,,2008.1637,
Togo,TGO,1964,,2076.7324,
Togo,TGO,1965,,2132.963,
Togo,TGO,1966,,2102.454,
Togo,TGO,1967,,2188.4646,
Togo,TGO,1968,,2090.3464,
Togo,TGO,1969,,1981.7462,
Togo,TGO,1970,,2013.5562,
Togo,TGO,1971,,2114.4443,
Togo,TGO,1972,,2092.9941,
Togo,TGO,1973,,1976.547,
Togo,TGO,1974,,1856.4789,
Togo,TGO,1975,,1809.1421,
Togo,TGO,1976,,1739.4026,
Togo,TGO,1977,,1713.0797,
Togo,TGO,1978,,1809.5321,
Togo,TGO,1979,,1948.8094,
Togo,TGO,1980,,1964.4479,
Togo,TGO,1981,,1945.2273,
Togo,TGO,1982,,1902.2941,
Togo,TGO,1983,,1800.1345,
Togo,TGO,1984,,1838.0037,
Togo,TGO,1985,,1986.9894,
Togo,TGO,1986,,1812.3904,
Togo,TGO,1987,,1727.2256,
Togo,TGO,1988,,1901.0101,
Togo,TGO,1989,,1925.8894,
Togo,TGO,1990,,2043.5485,
Togo,TGO,1991,,1880.5565,
Togo,TGO,1992,,1840.0244,
Togo,TGO,1993,,1960.7311,
Togo,TGO,1994,,2086.1006,
Togo,TGO,1995,,2048.1165,
Togo,TGO,1996,,2086.399,
Togo,TGO,1997,,2112.465,
Togo,TGO,1998,,2074.8232,
Togo,TGO,1999,,2092.9573,
Togo,TGO,2000,,2108.9905,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2001,10,2691.1465,
Trinidad and Tobago,TTO,2002,10.5,2649.1082,
Trinidad and Tobago,TTO,2003,11.1,2607.7432,
Trinidad and Tobago,TTO,2004,11.5,2630.835,
Trinidad and Tobago,TTO,2005,11.1,2610.9045,
Trinidad and Tobago,TTO,2006,10.5,2650.6052,
Trinidad and Tobago,TTO,2007,9.9,2691.2087,
Trinidad and Tobago,TTO,2008,9.6,2672.0466,
Trinidad and Tobago,TTO,2009,9.1,2682.4514,
Trinidad and Tobago,TTO,2010,8.2,2749.6052,
Trinidad and Tobago,TTO,2011,7.2,2796.1501,
Trinidad and Tobago,TTO,2012,6.7,2809.647,
Trinidad and Tobago,TTO,2013,6.6,2826.9204,
Trinidad and Tobago,TTO,2014,6.6,2804.4377,
Trinidad and Tobago,TTO,2015,6.8,2800.648,North America
Trinidad and Tobago,TTO,2016,6.8,2781.633,
Trinidad and Tobago,TTO,2017,6.9,2789.311,
Trinidad and Tobago,TTO,2018,7,2743.5906,
Trinidad and Tobago,TTO,2019,7.3,2721.181,
Trinidad and Tobago,TTO,2020,7.5,2726.8145,
Trinidad and Tobago,TTO,1961,,2277.9185,
Trinidad and Tobago,TTO,1962,,2353.9368,
Trinidad and Tobago,TTO,1963,,2354.6938,
Trinidad and Tobago,TTO,1964,,2352.896,
Trinidad and Tobago,TTO,1965,,2371.1785,
Trinidad and Tobago,TTO,1966,,2375.6367,
Trinidad and Tobago,TTO,1967,,2326.414,
Trinidad and Tobago,TTO,1968,,2228.1404,
Trinidad and Tobago,TTO,1969,,2375.079,
Trinidad and Tobago,TTO,1970,,2354.2334,
Trinidad and Tobago,TTO,1971,,2415.4858,
Trinidad and Tobago,TTO,1972,,2403.7449,
Trinidad and Tobago,TTO,1973,,2454.2346,
Trinidad and Tobago,TTO,1974,,2544.4993,
Trinidad and Tobago,TTO,1975,,2483.3225,
Trinidad and Tobago,TTO,1976,,2594.5417,
Trinidad and Tobago,TTO,1977,,2577.6558,
Trinidad and Tobago,TTO,1978,,2697.068,
Trinidad and Tobago,TTO,1979,,2691.9253,
Trinidad and Tobago,TTO,1980,,2872.5464,
Trinidad and Tobago,TTO,1981,,2863.912,
Trinidad and Tobago,TTO,1982,,2895.6445,
Trinidad and Tobago,TTO,1983,,2917.3262,
Trinidad and Tobago,TTO,1984,,2935.0007,
Trinidad and Tobago,TTO,1985,,2818.6975,
Trinidad and Tobago,TTO,1986,,2946.4312,
Trinidad and Tobago,TTO,1987,,2848.1355,
Trinidad and Tobago,TTO,1988,,2690.4993,
Trinidad and Tobago,TTO,1989,,2589.945,
Trinidad and Tobago,TTO,1990,,2533.6824,
Trinidad and Tobago,TTO,1991,,2571.3506,
Trinidad and Tobago,TTO,1992,,2471.1016,
Trinidad and Tobago,TTO,1993,,2447.6626,
Trinidad and Tobago,TTO,1994,,2449.2834,
Trinidad and Tobago,TTO,1995,,2491.1323,
Trinidad and Tobago,TTO,1996,,2528.5623,
Trinidad and Tobago,TTO,1997,,2502.5251,
Trinidad and Tobago,TTO,1998,,2543.9875,
Trinidad and Tobago,TTO,1999,,2548.9368,
Trinidad and Tobago,TTO,2000,,2643.1677,
Tunisia,TUN,2001,4.4,3145.1929,
Tunisia,TUN,2002,4.4,3082.0796,
Tunisia,TUN,2003,4.5,3129.7737,
Tunisia,TUN,2004,4.4,3139.053,
Tunisia,TUN,2005,4.3,3115.4343,
Tunisia,TUN,2006,4.3,3171.9836,
Tunisia,TUN,2007,4,3157.825,
Tunisia,TUN,2008,3.8,3212.5334,
Tunisia,TUN,2009,3.6,3250.423,
Tunisia,TUN,2010,3.4,3265.1555,
Tunisia,TUN,2011,3.2,3279.3076,
Tunisia,TUN,2012,3,3293.5928,
Tunisia,TUN,2013,2.8,3292.6023,
Tunisia,TUN,2014,2.7,3325.012,
Tunisia,TUN,2015,2.5,3341.102,Africa
Tunisia,TUN,2016,2.5,3338.2869,
Tunisia,TUN,2017,2.5,3346.237,
Tunisia,TUN,2018,2.5,3384.2993,
Tunisia,TUN,2019,2.6,3433.8801,
Tunisia,TUN,2020,3.1,3448.8774,
Tunisia,TUN,1961,,2121.8796,
Tunisia,TUN,1962,,2204.2366,
Tunisia,TUN,1963,,2276.1946,
Tunisia,TUN,1964,,2290.5664,
Tunisia,TUN,1965,,2382.647,
Tunisia,TUN,1966,,2302.4927,
Tunisia,TUN,1967,,2408.7524,
